age,type_employer,education,marital,occupation,relationship,race,sex,capital_gain,capital_loss,hr_per_week,country,income
31.0,Private,Assoc-voc,Never-married,Tech-support,Not-in-family,White,Male,470.0,131.0,40.0,United-States,<=50K
45.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,3566.0,91.0,36.0,United-States,<=50K
40.0,Self-emp-inc,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,1326.0,214.0,16.0,United-States,<=50K
33.0,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,2326.0,144.0,54.0,United-States,<=50K
23.0,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,1290.0,125.0,39.0,United-States,<=50K
26.0,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,1092.0,200.0,43.0,United-States,<=50K
24.0,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Female,3073.0,87.0,36.0,United-States,>50K
33.0,Local-gov,HS-grad,Never-married,Protective-serv,Not-in-family,White,Female,4351.0,92.0,39.0,United-States,<=50K
33.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,19805.0,165.0,37.0,United-States,>50K
48.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,1034.0,13.0,53.0,United-States,<=50K
31.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,4337.0,210.0,70.0,United-States,>50K
26.0,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,3256.0,49.0,38.0,United-States,<=50K
44.0,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,4092.0,34.0,12.0,United-States,<=50K
42.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Male,1148.0,88.0,37.0,Cuba,<=50K
41.0,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Black,Male,2999.0,212.0,37.0,United-States,<=50K
58.0,Private,HS-grad,Widowed,Exec-managerial,Not-in-family,Black,Male,1618.0,201.0,36.0,United-States,<=50K
20.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,640.0,10.0,40.0,Vietnam,<=50K
24.0,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Female,2088.0,208.0,39.0,Outlying-US(Guam-USVI-etc),<=50K
64.0,Local-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,2857.0,85.0,37.0,United-States,<=50K
68.0,Private,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,4615.0,43.0,39.0,United-States,>50K
25.0,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,2839.0,108.0,45.0,United-States,<=50K
38.0,Self-emp-not-inc,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Female,2578.0,62.0,38.0,United-States,<=50K
24.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,2548.0,118.0,40.0,United-States,<=50K
49.0,State-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,3631.0,170.0,43.0,United-States,<=50K
22.0,Private,Some-college,Never-married,Sales,Own-child,Black,Female,3854.0,61.0,26.0,United-States,<=50K
36.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Female,4785.0,1540.0,26.0,United-States,<=50K
33.0,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,3887.0,31.0,38.0,United-States,>50K
52.0,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,4208.0,93.0,36.0,United-States,<=50K
50.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,2560.0,2.0,39.0,United-States,<=50K
46.0,Self-emp-not-inc,Bachelors,Divorced,Craft-repair,Not-in-family,White,Male,1391.0,70.0,26.0,United-States,<=50K
26.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,4416.0,132.0,55.0,Germany,<=50K
